,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f43,0.13789,0.21362,0.30837,0.25042,0.26652,0.31814,0.32701,0.55862,0.20362,0.37364,0.32182,0.23318,0.07782,0.31449,0.07193,0.11324,0.27695,0.21020,0.24964,0.11379,0.74671,0.39280,0.22191,0.04070,0.12966,0.14679,0.63247,0.22883,0.63364,0.49929,0.12967,0.24415,0.12873,0.32701,0.07780,0.12281,0.11703,0.28046,0.18761,0.64808,0.22576,0.23001,0.27165,0.67457,0.21870,0.34069,0.27206,0.16070,0.31547,0.39036,0.20528,0.30345,0.27753,0.28207,0.89363,0.22421,0.20868,0.20508,0.21002,0.20721,0.14068,0.07488,0.43123,0.20508,0.20721,0.30714,0.45131,0.11324,0.65835,0.25663,0.21020,0.35790,0.32151,0.33956,0.12049,0.13262,0.39280,0.31623,0.12433,0.05041,0.12447,0.08660,0.09786,0.30934,0.33437,0.22026,0.11193,0.20775,0.29320,0.16978,0.11199,0.03403,0.34353,0.39526,0.11254,0.28340,0.11193,0.03975,0.51045,0.31814,0.17761,0.11540,0.03242,0.32182,0.34324,0.82747,0.11715,0.22883,0.21643,0.35790,0.04982,0.19824,0.48563,0.35425,0.13130,0.19956,0.13152,0.09942,0.56412,0.11229,0.01767,0.29611,0.09639,0.11549,0.10825,0.01441,0.21677,0.13262,0.14023,0.09360,0.20588,0.20869,0.21555,0.28672,0.14756,0.30674,0.71057,0.21969,0.37199,0.34324,0.09924,0.28926,0.59799,0.21656,0.27165,0.63804,0.36533,0.53904,0.28427,0.12374,0.30932,0.66815,0.81036,0.36954,0.12281,0.11662,0.20836,0.56230,0.27459,0.07193,0.25172,0.25589,0.13335,0.56754,0.11784,0.21509,0.63804,0.44542,0.35448,0.07218,0.09379,0.75248,0.09808,0.10962,0.12610,0.48017,0.09473,0.42910,0.12281,0.26030,0.10548,0.11347,0.29320,0.45131,0.12029,0.31103,0.14645,0.15581,0.22883,0.65689,0.65286,0.27751,0.08660,0.24594,0.11193,0.20721,0.14303,0.20332,0.80222,0.73180
f44,0.01463,0.09604,0.19434,0.16747,0.17380,0.23786,0.22836,0.40828,0.09633,0.31349,0.23239,0.14424,0.05465,0.23359,0.06341,0.03062,0.13942,0.10893,0.29587,0.02166,0.55673,0.29638,0.27738,0.09454,0.01781,0.00526,0.45829,0.18175,0.49815,0.46236,0.01456,0.09187,0.17059,0.22836,0.06244,0.02855,0.16684,0.19125,0.13493,0.48350,0.11861,0.07318,0.19659,0.50102,0.13510,0.17971,0.14023,0.16079,0.31623,0.24198,0.12055,0.17072,0.18784,0.26473,0.69591,0.13176,0.08023,0.09804,0.07824,0.20251,0.00789,0.05903,0.36989,0.09804,0.20251,0.24453,0.34594,0.03062,0.47987,0.10062,0.10893,0.20551,0.23170,0.21339,0.02337,0.00824,0.29638,0.19455,0.01987,0.08175,0.02346,0.05710,0.04239,0.16196,0.21742,0.12195,0.03355,0.10090,0.15880,0.17139,0.03218,0.09741,0.21834,0.29273,0.03219,0.18687,0.03355,0.09704,0.34223,0.23786,0.19206,0.02763,0.09825,0.23239,0.20792,0.66491,0.01980,0.18175,0.10725,0.20551,0.08720,0.17114,0.36384,0.20125,0.01538,0.08758,0.00696,0.04096,0.40657,0.03164,0.11501,0.17776,0.04458,0.02781,0.03903,0.11555,0.15335,0.00824,0.16032,0.04144,0.13478,0.07669,0.08494,0.13781,0.15717,0.19677,0.53372,0.10671,0.24641,0.20792,0.03494,0.18591,0.46216,0.13228,0.19659,0.49548,0.22241,0.43001,0.14146,0.02055,0.16975,0.52317,0.65187,0.24319,0.02855,0.02428,0.16585,0.40281,0.19222,0.06341,0.12088,0.12576,0.00909,0.48794,0.03047,0.10597,0.49548,0.35469,0.33061,0.06590,0.04839,0.59062,0.04295,0.02878,0.02595,0.32444,0.04285,0.26672,0.02855,0.10002,0.03326,0.02527,0.15880,0.34594,0.02682,0.17200,0.00207,0.16376,0.18175,0.47816,0.51993,0.19563,0.05710,0.17568,0.03355,0.20251,0.17517,0.09173,0.62452,0.58726
f45,0.05770,0.21879,0.35787,0.29916,0.33010,0.36340,0.37070,0.58362,0.25346,0.48108,0.35995,0.27883,0.20592,0.39831,0.21143,0.13647,0.27414,0.26572,0.45959,0.17191,0.70104,0.46295,0.43957,0.21813,0.11493,0.05690,0.59680,0.34056,0.67915,0.63973,0.12543,0.14981,0.31165,0.37070,0.18074,0.07538,0.30873,0.32210,0.28700,0.66551,0.25842,0.12195,0.35554,0.66638,0.21792,0.24349,0.29971,0.28456,0.46802,0.40983,0.25633,0.30034,0.35003,0.42895,0.87543,0.19702,0.22210,0.23950,0.22085,0.36099,0.08362,0.20868,0.51247,0.23950,0.36099,0.40520,0.51865,0.13647,0.61810,0.16638,0.26572,0.29440,0.39160,0.37456,0.14977,0.12896,0.46295,0.33639,0.13902,0.23181,0.09894,0.14730,0.17433,0.29483,0.36381,0.27933,0.11081,0.23689,0.22494,0.32701,0.14560,0.24728,0.30799,0.46065,0.12279,0.31934,0.11081,0.21045,0.47439,0.36340,0.34934,0.12847,0.24881,0.35995,0.37112,0.85910,0.15304,0.34056,0.25976,0.29440,0.20949,0.32986,0.51578,0.32931,0.11340,0.23074,0.13944,0.17400,0.55747,0.14811,0.24879,0.31982,0.17571,0.12003,0.11426,0.26584,0.31236,0.12896,0.30077,0.19098,0.29292,0.23354,0.14704,0.22299,0.26871,0.35940,0.70345,0.24271,0.34953,0.37112,0.18566,0.28865,0.62492,0.26704,0.35554,0.66243,0.38809,0.57073,0.22529,0.10864,0.26965,0.70706,0.84501,0.40566,0.07538,0.16914,0.32023,0.58017,0.35278,0.21143,0.27931,0.23940,0.12198,0.66767,0.10519,0.24714,0.66243,0.52416,0.49921,0.17981,0.14890,0.76725,0.17525,0.15072,0.06884,0.46621,0.17196,0.38678,0.07538,0.14720,0.17970,0.15648,0.22494,0.51865,0.10290,0.23036,0.06922,0.30314,0.34056,0.63207,0.70260,0.32485,0.14730,0.26154,0.11081,0.36099,0.31523,0.21566,0.81571,0.77662
f46,0.03616,0.12746,0.34924,0.19655,0.21788,0.28053,0.26520,0.49124,0.26081,0.40083,0.32071,0.19552,0.18553,0.36804,0.12123,0.06499,0.25171,0.25090,0.36329,0.15623,0.63959,0.37562,0.34291,0.14799,0.01907,0.03632,0.52620,0.28010,0.57478,0.54676,0.06163,0.12574,0.23618,0.26520,0.08337,0.03882,0.23105,0.26229,0.16055,0.59180,0.25502,0.11749,0.26801,0.59830,0.16274,0.20622,0.28327,0.22246,0.38200,0.40664,0.14057,0.23204,0.33230,0.36567,0.79948,0.15917,0.20874,0.22581,0.22336,0.27851,0.05448,0.15338,0.43741,0.22581,0.27851,0.28768,0.47717,0.06499,0.55108,0.16154,0.25090,0.23557,0.26877,0.29005,0.02502,0.11932,0.37562,0.22211,0.03801,0.16755,0.05329,0.07765,0.07206,0.29634,0.34557,0.25859,0.09229,0.11425,0.18507,0.23494,0.03905,0.16780,0.25448,0.40241,0.07955,0.29443,0.09229,0.13487,0.44568,0.28053,0.26442,0.09785,0.18220,0.32071,0.33024,0.76651,0.16447,0.28010,0.16266,0.23557,0.11963,0.28874,0.44840,0.32309,0.03692,0.23710,0.14557,0.06811,0.46638,0.03800,0.15984,0.20276,0.05598,0.11170,0.05211,0.18088,0.29009,0.11932,0.22106,0.14677,0.27750,0.25518,0.13383,0.18860,0.19926,0.33138,0.63334,0.14162,0.31379,0.33024,0.16936,0.25657,0.53394,0.15456,0.26801,0.57192,0.37227,0.50180,0.16181,0.10683,0.19418,0.62020,0.75180,0.30444,0.03882,0.04646,0.19825,0.53142,0.30015,0.12123,0.26985,0.16983,0.10181,0.57073,0.03950,0.24772,0.57192,0.41288,0.42603,0.13724,0.09626,0.69806,0.05349,0.14956,0.03529,0.40906,0.13660,0.36767,0.03882,0.13788,0.08112,0.12429,0.18507,0.47717,0.06629,0.20072,0.08114,0.22564,0.28010,0.58608,0.60069,0.23014,0.07765,0.21222,0.09229,0.27851,0.24244,0.10386,0.71701,0.70537
f47,0.03693,0.19296,0.35621,0.23756,0.28179,0.29251,0.31460,0.55476,0.26420,0.40207,0.31059,0.23219,0.15141,0.36057,0.12249,0.09450,0.28188,0.26330,0.29990,0.17335,0.67466,0.41024,0.27532,0.07534,0.08510,0.05460,0.56898,0.27476,0.62444,0.52120,0.11381,0.14349,0.17140,0.31460,0.08250,0.02849,0.16296,0.27400,0.20966,0.64380,0.25527,0.12397,0.29953,0.64333,0.15608,0.22836,0.31520,0.17297,0.33630,0.42910,0.20092,0.28381,0.32845,0.33024,0.84333,0.14013,0.23806,0.23697,0.24464,0.25454,0.08190,0.13695,0.41696,0.23697,0.25454,0.32443,0.48122,0.09450,0.59105,0.17046,0.26330,0.27286,0.33056,0.35476,0.11169,0.14550,0.41024,0.29928,0.11101,0.11991,0.06673,0.05697,0.11230,0.31273,0.35075,0.27122,0.06964,0.19850,0.19399,0.21668,0.09383,0.10513,0.26673,0.42229,0.08124,0.28846,0.06964,0.05895,0.47018,0.29251,0.22940,0.10102,0.10894,0.31059,0.37283,0.80732,0.15978,0.27476,0.23662,0.27286,0.07323,0.25706,0.47109,0.34092,0.09313,0.24018,0.16591,0.11370,0.52445,0.09721,0.06987,0.28211,0.10508,0.09570,0.05156,0.09209,0.27440,0.14550,0.17630,0.15154,0.26509,0.26938,0.13112,0.21523,0.14354,0.34817,0.67893,0.21440,0.31516,0.37283,0.16495,0.24847,0.57255,0.21008,0.29953,0.61167,0.40170,0.50155,0.20318,0.09692,0.24382,0.66186,0.79167,0.37688,0.02849,0.13568,0.23309,0.57284,0.31399,0.12249,0.29874,0.22096,0.13188,0.57583,0.05565,0.24912,0.61167,0.45230,0.39389,0.08929,0.08080,0.72627,0.10713,0.13569,0.02590,0.45104,0.12638,0.38792,0.02849,0.14547,0.13826,0.14171,0.19399,0.48122,0.06770,0.20062,0.08569,0.18716,0.27476,0.61827,0.64411,0.25954,0.05697,0.18684,0.06964,0.25454,0.18171,0.18045,0.77799,0.72822
f48,0.16343,0.21745,0.22063,0.28123,0.27303,0.34916,0.34456,0.51636,0.10620,0.37823,0.31281,0.24106,0.05532,0.26550,0.11347,0.13614,0.20972,0.13415,0.33465,0.04291,0.70336,0.37941,0.31283,0.13499,0.16001,0.15040,0.60266,0.22428,0.61166,0.53099,0.12001,0.24496,0.20811,0.34456,0.15133,0.17468,0.20176,0.27933,0.23029,0.58329,0.15641,0.22161,0.27055,0.61913,0.26284,0.34759,0.17818,0.22152,0.37901,0.27711,0.23595,0.28074,0.21240,0.30007,0.83188,0.26832,0.12761,0.13966,0.11439,0.24733,0.13097,0.08440,0.46265,0.13966,0.24733,0.33819,0.39713,0.13614,0.62553,0.23374,0.13415,0.36189,0.33907,0.30361,0.15087,0.06693,0.37941,0.32322,0.14014,0.09752,0.14826,0.16010,0.13382,0.22259,0.27187,0.15092,0.12920,0.22760,0.31417,0.22096,0.15435,0.11380,0.36101,0.35518,0.13244,0.25025,0.12920,0.15104,0.44994,0.34916,0.23175,0.11037,0.10373,0.31281,0.26727,0.78153,0.04094,0.22428,0.19956,0.36189,0.14885,0.19123,0.46343,0.27823,0.14385,0.11375,0.04183,0.13487,0.54185,0.15345,0.14396,0.30543,0.14836,0.10336,0.16555,0.12293,0.17147,0.06693,0.20881,0.07092,0.15004,0.08397,0.21698,0.27281,0.23213,0.23678,0.65297,0.22058,0.36478,0.26727,0.04689,0.28810,0.58186,0.24727,0.27055,0.61604,0.26513,0.54373,0.29704,0.10087,0.31859,0.62681,0.76732,0.34699,0.17468,0.12923,0.25455,0.48002,0.24147,0.11347,0.15272,0.24834,0.08366,0.57541,0.16614,0.13903,0.61604,0.45529,0.37705,0.11646,0.13342,0.70155,0.14809,0.06551,0.17600,0.43640,0.08732,0.37098,0.17468,0.25740,0.11229,0.07729,0.31417,0.39713,0.14191,0.33105,0.10815,0.21665,0.22428,0.59206,0.63094,0.30840,0.16010,0.29468,0.12920,0.24733,0.21586,0.22412,0.75073,0.67953
f49,0.10605,0.19897,0.23990,0.24599,0.25871,0.30947,0.32332,0.54409,0.12262,0.35525,0.28704,0.21504,0.01760,0.26256,0.05349,0.09157,0.22098,0.14296,0.24789,0.04434,0.73227,0.37509,0.22035,0.02581,0.12179,0.10957,0.61997,0.19488,0.63065,0.49578,0.09867,0.21150,0.11482,0.32332,0.07307,0.10099,0.10438,0.25344,0.18954,0.62461,0.15819,0.18803,0.25180,0.65418,0.20246,0.31842,0.20466,0.14171,0.31019,0.31800,0.20368,0.27725,0.21591,0.25522,0.88352,0.20349,0.14202,0.14139,0.13387,0.18999,0.10073,0.03554,0.42208,0.14139,0.18999,0.30741,0.40836,0.09157,0.64502,0.21082,0.14296,0.34128,0.32229,0.31475,0.12007,0.06686,0.37509,0.31385,0.11238,0.02071,0.09706,0.07472,0.08709,0.24137,0.27847,0.15716,0.07097,0.20712,0.27209,0.15737,0.10764,0.01616,0.32640,0.36014,0.08058,0.23550,0.07097,0.03182,0.46970,0.30947,0.16285,0.07204,0.00733,0.28704,0.29232,0.82210,0.03791,0.19488,0.19606,0.34128,0.04478,0.15422,0.46433,0.29437,0.11182,0.12305,0.05279,0.08999,0.55667,0.10878,0.01414,0.29437,0.09606,0.06264,0.09339,0.00326,0.15841,0.06686,0.12672,0.04443,0.14228,0.11681,0.17646,0.25362,0.13734,0.24987,0.69167,0.20694,0.34204,0.29232,0.03278,0.25509,0.59146,0.21426,0.25180,0.63147,0.29992,0.52759,0.26857,0.06712,0.29684,0.65530,0.80515,0.35552,0.10099,0.10908,0.20968,0.52166,0.23385,0.05349,0.17961,0.23322,0.07625,0.56409,0.10331,0.14387,0.63147,0.44424,0.33541,0.03915,0.06715,0.73537,0.09815,0.04306,0.10338,0.45175,0.04776,0.38272,0.10099,0.22306,0.08588,0.06034,0.27209,0.40836,0.08836,0.28740,0.08530,0.14080,0.19488,0.62625,0.64948,0.27138,0.07472,0.22889,0.07097,0.18999,0.12757,0.19986,0.79766,0.71245
f50,0.02969,0.11109,0.24060,0.18981,0.19580,0.28105,0.26828,0.50433,0.11906,0.36658,0.28237,0.16450,0.04347,0.27874,0.04136,0.02551,0.17871,0.13031,0.31731,0.01927,0.70813,0.35284,0.29203,0.07135,0.01393,0.02140,0.58022,0.20201,0.61118,0.54487,0.01360,0.13140,0.16680,0.26828,0.04426,0.03766,0.15979,0.22736,0.13595,0.60399,0.14749,0.11291,0.22341,0.63088,0.16191,0.24111,0.17630,0.16840,0.35656,0.30883,0.12899,0.21088,0.22552,0.29803,0.87839,0.16438,0.10273,0.11999,0.10321,0.21487,0.01854,0.04241,0.44132,0.11999,0.21487,0.27611,0.42299,0.02551,0.60887,0.14509,0.13031,0.26539,0.26581,0.25682,0.00981,0.01446,0.35284,0.23013,0.01141,0.05837,0.02818,0.04821,0.02633,0.21299,0.27091,0.14502,0.03914,0.10858,0.20789,0.17329,0.02089,0.06823,0.27569,0.35372,0.03278,0.22841,0.03914,0.07409,0.43992,0.28105,0.19699,0.02942,0.07046,0.28237,0.25814,0.82701,0.02406,0.20201,0.11881,0.26539,0.06338,0.18673,0.44812,0.26308,0.01452,0.11070,0.01376,0.02460,0.50696,0.01954,0.08279,0.20785,0.02580,0.03384,0.03783,0.08118,0.17571,0.01446,0.15856,0.03058,0.15532,0.10237,0.11861,0.18354,0.16198,0.24002,0.67190,0.12042,0.31195,0.25814,0.02917,0.23131,0.57017,0.14420,0.22341,0.61315,0.28142,0.52921,0.18267,0.02984,0.21378,0.64700,0.80971,0.29171,0.03766,0.00793,0.17270,0.50565,0.22446,0.04136,0.15291,0.15555,0.01492,0.58629,0.03096,0.13250,0.61315,0.42089,0.38031,0.05480,0.04228,0.73904,0.02412,0.03094,0.03670,0.40941,0.03597,0.34657,0.03766,0.14691,0.01767,0.02275,0.20789,0.42299,0.03184,0.22795,0.02089,0.16620,0.20201,0.60794,0.63805,0.22631,0.04821,0.21014,0.03914,0.21487,0.17536,0.10118,0.77941,0.72891
f51,0.19685,0.18166,0.70079,0.09402,0.16871,0.10183,0.09292,0.20483,0.82062,0.24848,0.33224,0.22344,0.64215,0.55156,0.27351,0.22656,0.55033,0.69829,0.10425,0.72622,0.10742,0.24398,0.10438,0.18986,0.09316,0.26153,0.10390,0.39834,0.09458,0.10312,0.31987,0.21283,0.19612,0.09292,0.09805,0.11480,0.18787,0.28147,0.08688,0.27620,0.66612,0.28023,0.27260,0.21318,0.11010,0.11293,0.69654,0.20813,0.10576,0.73026,0.08881,0.27607,0.64125,0.32791,0.10360,0.11564,0.67094,0.64073,0.75472,0.24923,0.33095,0.45783,0.10704,0.64073,0.24923,0.09076,0.46142,0.22656,0.10517,0.33930,0.69829,0.10617,0.08738,0.31441,0.08393,0.64022,0.24398,0.08831,0.17023,0.37107,0.21912,0.10691,0.18038,0.64471,0.55373,0.66058,0.33769,0.08507,0.11313,0.20989,0.09123,0.26558,0.10954,0.39758,0.28583,0.46579,0.33769,0.10971,0.36400,0.10183,0.22868,0.40486,0.32903,0.33224,0.54481,0.09924,0.77851,0.39834,0.28569,0.10617,0.10362,0.48814,0.22987,0.55589,0.19556,0.75718,0.77514,0.17111,0.09702,0.08995,0.10730,0.08732,0.08822,0.47016,0.10729,0.20478,0.61595,0.64022,0.19342,0.54594,0.66395,0.91826,0.27865,0.25789,0.11012,0.59839,0.20070,0.18821,0.23932,0.54481,0.69879,0.29033,0.09880,0.09011,0.27260,0.09901,0.67100,0.10746,0.10429,0.49621,0.10061,0.17893,0.09907,0.21647,0.11480,0.18079,0.08931,0.43523,0.45693,0.27351,0.73989,0.22592,0.55027,0.09988,0.10504,0.70322,0.09901,0.09278,0.25298,0.33336,0.25576,0.18500,0.08732,0.64562,0.11552,0.28057,0.48741,0.40786,0.11480,0.22963,0.28619,0.54811,0.11313,0.46142,0.25864,0.11660,0.49869,0.20321,0.39834,0.28506,0.09581,0.09714,0.10691,0.11329,0.33769,0.24923,0.20620,0.08849,0.09588,0.22996
f52,0.12751,0.21838,0.62325,0.10408,0.21027,0.05768,0.10267,0.19069,0.74790,0.18863,0.24218,0.22277,0.56093,0.46744,0.26573,0.22760,0.50589,0.64513,0.00000,0.69379,0.01016,0.22144,0.00000,0.09114,0.14253,0.21119,0.03780,0.34444,0.05906,0.00000,0.34062,0.14832,0.09687,0.10267,0.08552,0.04338,0.08807,0.23312,0.13125,0.22635,0.58853,0.19460,0.26573,0.14570,0.04153,0.04444,0.65607,0.11140,0.00339,0.65442,0.13501,0.27250,0.56093,0.23372,0.00423,0.02116,0.63380,0.58400,0.70089,0.18863,0.29986,0.41333,0.00677,0.58400,0.18863,0.09844,0.37395,0.22760,0.02984,0.25488,0.64513,0.06614,0.12305,0.33216,0.17650,0.60707,0.22144,0.13501,0.23433,0.30015,0.18300,0.05292,0.21500,0.56770,0.47167,0.60891,0.25064,0.16089,0.03944,0.16608,0.13877,0.18788,0.04153,0.34444,0.23989,0.38072,0.25064,0.00846,0.27678,0.05768,0.16168,0.35572,0.23372,0.24218,0.51666,0.01790,0.70539,0.34444,0.33900,0.06614,0.04195,0.40066,0.16652,0.47590,0.22454,0.68299,0.73000,0.21335,0.07127,0.14458,0.00376,0.14120,0.14120,0.38749,0.06614,0.10388,0.53422,0.60707,0.11656,0.51666,0.58430,0.84989,0.19152,0.20555,0.01016,0.54125,0.12951,0.23889,0.14806,0.51666,0.64513,0.20052,0.04751,0.12728,0.26573,0.04276,0.61282,0.00846,0.08255,0.41517,0.09229,0.12078,0.01969,0.24606,0.04338,0.27888,0.11250,0.37519,0.41333,0.26573,0.69590,0.22760,0.52512,0.02188,0.08255,0.62701,0.04276,0.07875,0.15581,0.24218,0.19991,0.08807,0.14626,0.56770,0.04252,0.23312,0.43362,0.32291,0.04338,0.14225,0.33900,0.52089,0.03944,0.37395,0.20555,0.02370,0.42001,0.12951,0.34444,0.19375,0.04922,0.08552,0.05292,0.01693,0.25064,0.18863,0.10764,0.14934,0.04375,0.13355
f53,0.17545,0.20054,0.57311,0.13898,0.20359,0.12425,0.12529,0.16560,0.67970,0.24497,0.28702,0.23620,0.58808,0.46999,0.32765,0.24871,0.45243,0.59182,0.18071,0.63143,0.02629,0.23288,0.18740,0.26566,0.14150,0.22308,0.04910,0.38155,0.07462,0.12047,0.31100,0.16819,0.25937,0.12529,0.18128,0.12637,0.25770,0.26330,0.16583,0.19759,0.55326,0.21273,0.27946,0.13445,0.12511,0.07714,0.57441,0.24439,0.15333,0.57365,0.14880,0.24880,0.53989,0.32535,0.01095,0.11501,0.56009,0.54140,0.61928,0.28513,0.29080,0.45786,0.11390,0.54140,0.28513,0.14445,0.37599,0.24871,0.04313,0.25965,0.59182,0.08592,0.13539,0.28909,0.15833,0.54291,0.23288,0.12202,0.21293,0.40726,0.21848,0.16512,0.23996,0.50923,0.45082,0.56336,0.30893,0.14351,0.09298,0.26502,0.15853,0.33954,0.09499,0.34140,0.28083,0.39352,0.30893,0.20261,0.25918,0.12425,0.27881,0.37061,0.38558,0.28702,0.45186,0.03722,0.65570,0.38155,0.29440,0.08592,0.19988,0.45448,0.18807,0.43166,0.21384,0.62587,0.64663,0.23346,0.07075,0.15952,0.22391,0.12667,0.17485,0.41104,0.14616,0.30523,0.53713,0.54291,0.25212,0.51209,0.57242,0.74500,0.22667,0.20847,0.17086,0.50076,0.11951,0.21308,0.18905,0.45186,0.61859,0.24714,0.07394,0.14634,0.27946,0.06654,0.53681,0.08214,0.09996,0.42319,0.10243,0.12703,0.04094,0.21332,0.12637,0.24077,0.16509,0.32837,0.40968,0.32765,0.60942,0.21429,0.47377,0.09903,0.14012,0.58284,0.06654,0.11556,0.25705,0.34725,0.27418,0.10437,0.17427,0.55742,0.12285,0.21511,0.45664,0.30238,0.12637,0.16816,0.32117,0.49293,0.09298,0.37599,0.24863,0.08544,0.40129,0.25336,0.38155,0.18143,0.07223,0.13309,0.16512,0.12413,0.30893,0.28513,0.26142,0.13843,0.03743,0.15149
f54,0.12080,0.13528,0.61987,0.06622,0.13968,0.08293,0.07913,0.22056,0.70847,0.23105,0.28833,0.17881,0.53129,0.48958,0.20265,0.15688,0.47472,0.60097,0.08569,0.60930,0.15685,0.22874,0.08135,0.12055,0.03832,0.18078,0.13474,0.33963,0.13625,0.12477,0.24234,0.15404,0.14330,0.07913,0.04164,0.04716,0.13451,0.23722,0.05477,0.29919,0.57136,0.20970,0.23391,0.24390,0.06580,0.08165,0.60889,0.15435,0.09378,0.65896,0.05508,0.23446,0.56255,0.28764,0.18372,0.06788,0.57261,0.54581,0.64730,0.20500,0.24649,0.36697,0.10969,0.54581,0.20500,0.07878,0.43225,0.15688,0.13984,0.26982,0.60097,0.08361,0.07706,0.28073,0.03487,0.52907,0.22874,0.07244,0.11050,0.28757,0.14551,0.04496,0.11938,0.56310,0.48993,0.56929,0.24994,0.05147,0.07553,0.16367,0.03802,0.19223,0.08534,0.36568,0.20651,0.40154,0.24994,0.04731,0.34519,0.08293,0.18237,0.31449,0.24856,0.28833,0.48613,0.17324,0.65280,0.33963,0.23428,0.08361,0.04461,0.41514,0.22742,0.49027,0.12961,0.64856,0.65107,0.11151,0.12062,0.03749,0.04692,0.06848,0.03722,0.37083,0.04454,0.13637,0.53054,0.52907,0.14192,0.44705,0.57102,0.79518,0.20945,0.20637,0.06307,0.52858,0.23934,0.14483,0.20785,0.48613,0.58360,0.24054,0.13069,0.05786,0.23391,0.13791,0.60203,0.12546,0.06944,0.39399,0.07345,0.21700,0.17028,0.19878,0.04716,0.12409,0.06105,0.42596,0.39823,0.20265,0.64396,0.17921,0.44774,0.13192,0.04339,0.60281,0.13791,0.10361,0.23335,0.24925,0.17986,0.23398,0.03682,0.53184,0.04736,0.26848,0.39123,0.36890,0.04716,0.16919,0.21691,0.44740,0.07553,0.43225,0.18032,0.07981,0.39438,0.15251,0.33963,0.30251,0.14085,0.07290,0.04496,0.07404,0.24994,0.20500,0.15404,0.05128,0.16511,0.27366
