,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f42,0.12276,0.30781,0.08687,0.46002,0.78251,0.12929,0.23703,0.16579,0.26115,0.26314,0.12813,0.25103,0.29338,0.51581,0.09562,0.20583,0.09938,0.32206,0.30680,0.13483,0.12758,0.16947,0.69133,0.08808,0.33131,0.58410,0.12124,0.31150,0.68250,0.71906,0.71554,0.72046,0.26415,0.63753,0.29943,0.34109,0.23895,0.11491,0.60196,0.12828,0.29576,0.35557,0.49089,0.15182,0.19797,0.22390,0.51682,0.17745,0.34685,0.15742,0.43000,0.21661,0.09630,0.37994,0.53090,0.28827,0.16712,0.66375,0.28731,0.24979,0.62853,0.32357,0.08722,0.31150,0.14408,0.17443,0.30143,0.26107,0.58656,0.87692,0.52134,0.09843,0.54093,0.10136,0.32505,0.22868,0.33125,0.11222,0.12124,0.15443,0.14836,0.27624,0.33863,0.16591,0.23373,0.30210,0.20340,0.55300,0.33563,0.21754,0.27766,0.11521,0.26216,0.29842,0.13781,0.30542,0.11222,0.64251,0.09927,0.09747,0.10186,0.16827,0.19372,0.28224,0.09521,0.29792,0.33959,0.79456,0.62126,0.31747,0.24936,0.13935,0.15988,0.11596,0.60618,0.18998,0.12528,0.22868,0.16129,0.19004,0.20822,0.62668,0.10315,0.16045,0.10124,0.26054,0.58456,0.09685,0.20507,0.23947,0.30781,0.25637,0.20992,0.12124,0.57584,0.40807,0.25958,0.61160,0.30094,0.14838,0.18770,0.08506,0.14838,0.11021,0.11120,0.21230,0.26819,0.29936,0.16947,0.11826,0.31150,0.31747,0.15681,0.12124,0.12374,0.19677,0.20732,0.63151,0.17023,0.27648,0.22866,0.52184,0.62853,0.12727,0.17096,0.23386,0.16343,0.69389,0.13213,0.34512,0.13332,0.10694,0.12210,0.18412,0.12654,0.21754,0.24505,0.16043,0.63649,0.22845,0.12160,0.26682,0.19073,0.17985,0.23039,0.14598,0.70218,0.23373,0.09864,0.45902,0.10719,0.58992,0.64209,0.20430,0.45384,0.11219,0.63530,0.26561,0.08355,0.26682
f43,0.05342,0.22808,0.01566,0.34361,0.63305,0.04514,0.14493,0.09028,0.16750,0.20312,0.01231,0.17641,0.15826,0.40870,0.03914,0.09891,0.03650,0.21740,0.17585,0.03385,0.01943,0.11135,0.56957,0.05479,0.25306,0.45218,0.07299,0.21740,0.55763,0.59454,0.57550,0.59493,0.19007,0.51541,0.23697,0.29219,0.18055,0.01739,0.48261,0.05819,0.20100,0.25094,0.37782,0.08856,0.09479,0.10621,0.39566,0.08696,0.25662,0.08464,0.30653,0.11304,0.07635,0.27682,0.39566,0.21264,0.11402,0.53624,0.20100,0.17392,0.50435,0.19783,0.01118,0.21740,0.05804,0.12610,0.18454,0.17820,0.47841,0.73168,0.40544,0.02236,0.44908,0.04697,0.27082,0.11304,0.22812,0.01566,0.07299,0.05417,0.09691,0.15445,0.23168,0.10560,0.12563,0.17585,0.07913,0.42951,0.22454,0.11167,0.21666,0.08278,0.15445,0.22912,0.08728,0.18535,0.00000,0.52299,0.06407,0.00000,0.03053,0.09479,0.11404,0.19959,0.00712,0.25653,0.25978,0.66013,0.48833,0.21243,0.13239,0.04364,0.10041,0.07299,0.48261,0.16740,0.03562,0.11304,0.09673,0.16385,0.10833,0.50970,0.05607,0.06771,0.01231,0.17108,0.46336,0.06924,0.10870,0.18466,0.22808,0.17820,0.08425,0.07299,0.45466,0.30891,0.15826,0.50398,0.21740,0.08728,0.10050,0.03914,0.08728,0.01739,0.03562,0.16896,0.16750,0.22808,0.11135,0.01957,0.21740,0.21243,0.09691,0.07299,0.01943,0.14784,0.12563,0.50187,0.10156,0.15826,0.16594,0.42175,0.50435,0.07123,0.14118,0.12423,0.12113,0.57268,0.01354,0.27898,0.05342,0.02935,0.00712,0.10367,0.02671,0.11167,0.19359,0.09898,0.51779,0.12563,0.03244,0.17392,0.15762,0.14747,0.14357,0.05417,0.57529,0.12563,0.00000,0.37268,0.02609,0.45466,0.51150,0.16476,0.36150,0.05342,0.53107,0.18957,0.05871,0.17392
f44,0.09298,0.21182,0.18341,0.39464,0.64587,0.15771,0.25254,0.10866,0.19989,0.21026,0.07172,0.19001,0.18158,0.47674,0.06402,0.25007,0.15777,0.21357,0.22127,0.09968,0.05087,0.09023,0.56313,0.04853,0.26414,0.52684,0.03566,0.26418,0.58497,0.59520,0.62640,0.61366,0.24847,0.51781,0.25748,0.24019,0.17879,0.04335,0.54916,0.11950,0.19402,0.38933,0.41281,0.10277,0.11908,0.12200,0.51495,0.24323,0.34356,0.13307,0.31365,0.28197,0.01297,0.34777,0.44747,0.19583,0.11557,0.56221,0.23451,0.18676,0.53241,0.27088,0.19651,0.26418,0.12281,0.12860,0.21829,0.17214,0.49601,0.73838,0.46099,0.10592,0.42928,0.01073,0.22912,0.22413,0.37478,0.06194,0.03566,0.06242,0.11535,0.17062,0.29314,0.10752,0.13132,0.24376,0.14469,0.43598,0.22805,0.14220,0.22915,0.03231,0.23811,0.21366,0.11523,0.19938,0.11358,0.56171,0.08205,0.18428,0.18031,0.10937,0.24079,0.26778,0.17161,0.20016,0.24525,0.66368,0.52026,0.21719,0.17900,0.04572,0.07859,0.06097,0.52892,0.10008,0.07092,0.22413,0.14824,0.10183,0.10774,0.50623,0.07515,0.07133,0.20055,0.23336,0.46363,0.03381,0.22142,0.15703,0.21182,0.19464,0.10525,0.03566,0.53409,0.38191,0.34354,0.51489,0.31479,0.06462,0.23189,0.11463,0.06462,0.06584,0.13841,0.11821,0.16615,0.25232,0.09023,0.02011,0.26418,0.21719,0.07486,0.03566,0.06928,0.13209,0.25785,0.50891,0.11889,0.26256,0.16751,0.40479,0.53241,0.08129,0.10416,0.16245,0.08688,0.57237,0.05596,0.27805,0.04237,0.04207,0.04278,0.23974,0.05990,0.14220,0.19096,0.10568,0.53278,0.15662,0.05324,0.25720,0.12874,0.11457,0.23301,0.10291,0.57471,0.13132,0.17865,0.34696,0.05162,0.46661,0.54689,0.14322,0.40864,0.14359,0.51488,0.21134,0.05732,0.25720
f45,0.08330,0.24287,0.01713,0.36189,0.62687,0.08360,0.16044,0.13564,0.20455,0.18356,0.12405,0.19180,0.26724,0.38195,0.04974,0.14087,0.03394,0.26468,0.26608,0.11582,0.12406,0.13420,0.54091,0.03024,0.25710,0.45265,0.08334,0.23212,0.53340,0.56817,0.55959,0.55999,0.18353,0.50823,0.19959,0.23611,0.17287,0.10397,0.45490,0.08363,0.24204,0.24943,0.38681,0.11253,0.16825,0.20812,0.38192,0.10310,0.24479,0.11737,0.35587,0.13994,0.04129,0.28205,0.42534,0.22764,0.12164,0.51802,0.21599,0.19716,0.48943,0.26464,0.01712,0.23212,0.11191,0.10319,0.25163,0.21671,0.45234,0.69264,0.39823,0.05436,0.41556,0.06930,0.23319,0.17716,0.22831,0.09529,0.08334,0.14901,0.09777,0.24794,0.26567,0.12669,0.20654,0.25161,0.18124,0.44809,0.28146,0.18549,0.18997,0.06708,0.20452,0.23653,0.08433,0.26806,0.09153,0.49365,0.03639,0.04604,0.03632,0.13722,0.11695,0.20590,0.04079,0.19964,0.26840,0.62770,0.49438,0.26889,0.21497,0.13213,0.12633,0.06706,0.46793,0.10845,0.10465,0.17716,0.11309,0.11323,0.18169,0.49481,0.05026,0.14942,0.04115,0.19754,0.46636,0.04128,0.14089,0.18120,0.24287,0.20224,0.20222,0.08334,0.43739,0.30511,0.16302,0.46836,0.19955,0.11690,0.11654,0.01718,0.11690,0.08950,0.06123,0.14006,0.22626,0.21682,0.13420,0.11483,0.23212,0.26889,0.12382,0.08334,0.11222,0.12469,0.12512,0.50782,0.13417,0.21513,0.15921,0.40369,0.48943,0.08366,0.09577,0.19579,0.11793,0.54833,0.13474,0.24484,0.11587,0.08229,0.12369,0.10788,0.11533,0.18549,0.16119,0.12118,0.49329,0.19025,0.10443,0.18911,0.10843,0.10362,0.15916,0.12296,0.55434,0.20654,0.04966,0.34849,0.08228,0.48081,0.50621,0.12521,0.32985,0.05073,0.48997,0.18915,0.01722,0.18911
f46,0.02442,0.22730,0.01177,0.40776,0.80000,0.01294,0.17648,0.02588,0.18295,0.19923,0.00353,0.15177,0.20000,0.50981,0.02943,0.12500,0.01957,0.26472,0.22222,0.00971,0.00888,0.03647,0.71177,0.04120,0.22718,0.57143,0.03914,0.26472,0.67529,0.71165,0.72727,0.73615,0.18942,0.61165,0.27943,0.34120,0.14576,0.01308,0.60589,0.02275,0.21954,0.30388,0.43966,0.03059,0.11177,0.10776,0.50000,0.10589,0.29967,0.02426,0.38236,0.14286,0.05169,0.34314,0.50000,0.19589,0.03674,0.67321,0.21954,0.12718,0.63236,0.25000,0.00841,0.26472,0.01664,0.13532,0.22876,0.13699,0.57072,0.91262,0.50736,0.01682,0.52442,0.03532,0.28914,0.14286,0.27626,0.01177,0.03914,0.01553,0.03507,0.17314,0.25971,0.03359,0.13721,0.22222,0.10000,0.50971,0.26221,0.12197,0.23131,0.04650,0.17314,0.17613,0.03413,0.20776,0.00000,0.64524,0.03918,0.00000,0.01396,0.02718,0.11365,0.18608,0.00535,0.29415,0.25033,0.80776,0.60388,0.21553,0.14840,0.01706,0.03541,0.03914,0.60589,0.17651,0.01628,0.14286,0.02773,0.16121,0.11565,0.61365,0.03428,0.01941,0.00353,0.15950,0.56641,0.04634,0.13236,0.12985,0.22730,0.13699,0.09444,0.03914,0.55987,0.34627,0.20000,0.61565,0.26472,0.03413,0.10977,0.02943,0.03413,0.01308,0.01628,0.18490,0.18295,0.22730,0.03647,0.01472,0.26472,0.21553,0.03507,0.03914,0.00888,0.16179,0.13721,0.60776,0.02912,0.20000,0.17363,0.51962,0.63236,0.03256,0.13725,0.15127,0.04383,0.67961,0.00388,0.31649,0.02442,0.02207,0.00535,0.10332,0.01221,0.12197,0.20257,0.03242,0.64707,0.13721,0.01739,0.21177,0.16915,0.14509,0.15681,0.01553,0.70977,0.13721,0.00000,0.45380,0.01962,0.55987,0.62985,0.16664,0.44539,0.02442,0.64457,0.22355,0.04415,0.21177
f47,0.11988,0.22293,0.18661,0.42362,0.69487,0.16585,0.28604,0.10246,0.24933,0.19179,0.19027,0.18076,0.32159,0.48740,0.10761,0.29749,0.15192,0.30341,0.33943,0.16917,0.16906,0.06147,0.59322,0.06637,0.22155,0.56298,0.06157,0.31243,0.58302,0.58824,0.65619,0.62152,0.23067,0.52602,0.26314,0.24579,0.14423,0.15736,0.56155,0.12698,0.25254,0.39065,0.42664,0.08954,0.22355,0.22976,0.52628,0.26493,0.34107,0.11364,0.40582,0.31182,0.02239,0.38371,0.51425,0.19396,0.06410,0.59402,0.25976,0.15934,0.56586,0.36172,0.19993,0.31243,0.14402,0.14830,0.31752,0.16758,0.49199,0.74928,0.49261,0.15630,0.42192,0.07887,0.21710,0.30151,0.37634,0.16495,0.06157,0.13794,0.07611,0.27618,0.32470,0.07483,0.23178,0.34344,0.26660,0.47121,0.30954,0.23194,0.22033,0.03692,0.28821,0.15912,0.08286,0.29198,0.21263,0.56824,0.07366,0.22524,0.17363,0.09712,0.23170,0.23885,0.20549,0.20482,0.23125,0.66526,0.55925,0.26236,0.27004,0.13550,0.06709,0.06608,0.55795,0.10241,0.14564,0.30151,0.10171,0.09649,0.20514,0.52111,0.08910,0.12313,0.21323,0.23289,0.50443,0.04359,0.26833,0.11019,0.22293,0.17159,0.24026,0.06157,0.53837,0.36722,0.35046,0.51981,0.32145,0.07384,0.24651,0.11663,0.07384,0.16137,0.15767,0.14521,0.24331,0.23015,0.06147,0.14787,0.31243,0.26236,0.06889,0.06157,0.17234,0.15621,0.25433,0.54083,0.09062,0.33603,0.18554,0.44251,0.56586,0.08810,0.10015,0.26303,0.03682,0.56256,0.18597,0.27442,0.11086,0.12774,0.18252,0.23184,0.15852,0.23194,0.18361,0.08055,0.56050,0.23629,0.14091,0.29659,0.13157,0.11016,0.25219,0.14516,0.59813,0.23178,0.22423,0.37929,0.13746,0.52634,0.57200,0.13771,0.41777,0.12890,0.51820,0.24994,0.05831,0.29659
f48,0.00057,0.19051,0.00000,0.37965,0.75838,0.00076,0.15800,0.00152,0.15838,0.15876,0.00021,0.11964,0.18959,0.47399,0.00000,0.11850,0.00028,0.23699,0.21066,0.00057,0.00021,0.00171,0.66358,0.00000,0.19119,0.54170,0.00057,0.23699,0.63249,0.66427,0.68944,0.68964,0.15876,0.56947,0.23699,0.28439,0.10660,0.00000,0.56878,0.00076,0.19005,0.28462,0.40693,0.00130,0.09480,0.09525,0.47399,0.09480,0.27118,0.00142,0.35549,0.13542,0.00021,0.31599,0.47399,0.15914,0.00177,0.63198,0.19005,0.09639,0.59248,0.23699,0.00000,0.23699,0.00098,0.09480,0.21066,0.10685,0.52716,0.86200,0.47399,0.00000,0.47456,0.00000,0.23756,0.13542,0.25875,0.00000,0.00057,0.00091,0.00137,0.15838,0.23756,0.00166,0.11878,0.21066,0.09480,0.47456,0.23728,0.10558,0.19005,0.00057,0.15838,0.13738,0.00114,0.19005,0.00000,0.60346,0.00033,0.00000,0.00033,0.00160,0.09525,0.15914,0.00000,0.23699,0.21193,0.75884,0.56901,0.19051,0.13575,0.00057,0.00145,0.00057,0.56878,0.11850,0.00038,0.13542,0.00163,0.10558,0.09503,0.56924,0.00028,0.00114,0.00021,0.13640,0.52691,0.00021,0.11850,0.08784,0.19051,0.10685,0.08639,0.00057,0.52691,0.31675,0.18959,0.56901,0.23699,0.00114,0.09503,0.00000,0.00114,0.00000,0.00038,0.13542,0.15838,0.19051,0.00171,0.00000,0.23699,0.19051,0.00137,0.00057,0.00021,0.11850,0.11878,0.56924,0.00171,0.18959,0.13575,0.47399,0.59248,0.00076,0.08639,0.13542,0.00171,0.63274,0.00023,0.27118,0.00057,0.00000,0.00000,0.08659,0.00028,0.10558,0.15838,0.00152,0.60326,0.11878,0.00025,0.18959,0.11850,0.09503,0.13575,0.00091,0.66381,0.11878,0.00000,0.40627,0.00000,0.52691,0.59277,0.11878,0.40627,0.00057,0.59277,0.18959,0.00000,0.18959
f49,0.09121,0.20689,0.09519,0.29478,0.45179,0.13403,0.15569,0.16421,0.15640,0.19210,0.04983,0.19952,0.12178,0.32177,0.03906,0.14526,0.10362,0.14998,0.14551,0.09052,0.04067,0.17067,0.39734,0.03443,0.28011,0.35566,0.06601,0.17587,0.43694,0.46021,0.43062,0.44067,0.20890,0.40520,0.17656,0.17872,0.20245,0.02390,0.37313,0.11723,0.16462,0.26006,0.32269,0.14777,0.07769,0.10906,0.33857,0.13955,0.24391,0.16979,0.21838,0.16433,0.03327,0.23010,0.30405,0.20961,0.18801,0.39027,0.18533,0.22511,0.36883,0.17518,0.10095,0.17587,0.13197,0.08916,0.14582,0.21382,0.37613,0.53101,0.31302,0.05696,0.34033,0.01344,0.20352,0.13474,0.24691,0.03305,0.06601,0.09634,0.15988,0.13868,0.22802,0.17518,0.10730,0.15702,0.08750,0.33963,0.17605,0.10820,0.18588,0.06636,0.17320,0.27154,0.14406,0.16406,0.05617,0.40009,0.07315,0.09233,0.11635,0.17011,0.17148,0.24367,0.08735,0.15136,0.25175,0.49407,0.37328,0.20634,0.13535,0.06497,0.14680,0.07896,0.36278,0.08296,0.06474,0.13474,0.19236,0.09854,0.08848,0.38434,0.06548,0.11748,0.11573,0.21054,0.34114,0.04243,0.13266,0.21602,0.20689,0.22533,0.08100,0.06601,0.37535,0.30010,0.20463,0.37384,0.20176,0.11817,0.15034,0.06495,0.11817,0.03541,0.09926,0.09233,0.13914,0.22761,0.17067,0.01247,0.17587,0.20634,0.13917,0.06601,0.05008,0.09521,0.17203,0.38407,0.18327,0.16321,0.13653,0.28771,0.36883,0.10043,0.09243,0.10555,0.17102,0.44892,0.04328,0.21511,0.06532,0.02577,0.02145,0.16637,0.05150,0.10820,0.15733,0.16452,0.37171,0.12025,0.04739,0.16376,0.09556,0.10022,0.16533,0.11705,0.41821,0.10730,0.08945,0.24869,0.02997,0.34083,0.39491,0.12163,0.27788,0.11710,0.38265,0.14360,0.03975,0.16376
f50,0.03640,0.22543,0.03533,0.39884,0.73944,0.05589,0.17613,0.07253,0.17831,0.19522,0.01725,0.17177,0.18486,0.47687,0.01104,0.14314,0.04028,0.23107,0.21031,0.03640,0.01324,0.07607,0.64701,0.00883,0.26028,0.54079,0.02536,0.24211,0.64365,0.67744,0.68025,0.68545,0.20258,0.58501,0.24211,0.27729,0.16396,0.00491,0.56783,0.04853,0.20515,0.31393,0.43142,0.06427,0.09685,0.11272,0.48423,0.12334,0.29750,0.07443,0.34661,0.16358,0.00922,0.32282,0.46951,0.20477,0.08380,0.62111,0.21398,0.16785,0.58321,0.24211,0.03785,0.24211,0.05609,0.10126,0.21031,0.17032,0.54095,0.84949,0.47319,0.01892,0.48751,0.00000,0.25643,0.15097,0.28940,0.00883,0.02536,0.04057,0.06969,0.17095,0.26747,0.07778,0.12822,0.21521,0.10126,0.48751,0.24375,0.11888,0.21398,0.02536,0.18567,0.21898,0.06175,0.20515,0.01892,0.60544,0.02711,0.03434,0.04603,0.07542,0.13921,0.21948,0.03211,0.23107,0.26175,0.75973,0.56914,0.22543,0.15284,0.02536,0.06455,0.03088,0.56341,0.11554,0.02426,0.15097,0.08507,0.11397,0.10257,0.57487,0.02372,0.05072,0.04535,0.18813,0.52477,0.01324,0.13762,0.15780,0.22543,0.17523,0.09325,0.02536,0.53949,0.35663,0.22019,0.56914,0.25315,0.05072,0.12907,0.02208,0.05072,0.00981,0.03898,0.13204,0.17095,0.23426,0.07607,0.00000,0.24211,0.22543,0.06086,0.02536,0.01725,0.12106,0.15581,0.57487,0.08159,0.20252,0.15284,0.46215,0.58321,0.04117,0.09726,0.13835,0.07607,0.65001,0.01456,0.28488,0.02536,0.00552,0.00401,0.13057,0.01820,0.11888,0.17831,0.07253,0.59220,0.13374,0.01618,0.20252,0.12106,0.10699,0.16546,0.04940,0.65715,0.12822,0.03312,0.39613,0.00736,0.52477,0.59589,0.13374,0.40874,0.04744,0.59037,0.19369,0.01104,0.20252
f51,0.22729,0.16045,0.25740,0.03518,0.00119,0.08071,0.19241,0.03772,0.15252,0.27800,0.03235,0.12547,0.00475,0.16835,0.40272,0.08800,0.27377,0.18628,0.01934,0.04546,0.08643,0.11604,0.14725,0.54156,0.03591,0.04040,0.37600,0.21941,0.02239,0.00946,0.02571,0.08211,0.17886,0.01005,0.40124,0.51328,0.19584,0.18229,0.11486,0.17985,0.15533,0.08621,0.02963,0.14339,0.16406,0.01046,0.06921,0.17082,0.16858,0.05505,0.09463,0.09973,0.60335,0.16934,0.02505,0.13896,0.12137,0.09751,0.18183,0.03650,0.10970,0.03758,0.22341,0.21941,0.05476,0.46824,0.10015,0.02233,0.10386,0.00287,0.12701,0.27053,0.19120,0.44233,0.37451,0.06187,0.09096,0.17790,0.37600,0.01617,0.19325,0.00921,0.04397,0.10271,0.09931,0.03406,0.03184,0.00937,0.09857,0.10366,0.32730,0.46691,0.05338,0.02702,0.23368,0.00987,0.06272,0.09470,0.46306,0.10899,0.20813,0.03710,0.16269,0.06190,0.16842,0.54995,0.09965,0.00630,0.01818,0.01498,0.02767,0.10325,0.15446,0.39256,0.10161,0.64161,0.15350,0.06187,0.06207,0.57382,0.15337,0.08022,0.40592,0.01873,0.11667,0.05391,0.08630,0.54927,0.16236,0.15625,0.16045,0.03706,0.00772,0.37600,0.04965,0.05665,0.11074,0.16365,0.25253,0.20056,0.16013,0.43585,0.20056,0.19701,0.19767,0.52461,0.13043,0.18695,0.11604,0.18777,0.21941,0.01498,0.16675,0.37600,0.09847,0.47634,0.18212,0.00749,0.04169,0.05775,0.33938,0.24541,0.10970,0.27899,0.54873,0.12792,0.20696,0.01051,0.02174,0.33853,0.19417,0.29525,0.08410,0.16048,0.11661,0.10366,0.39496,0.11853,0.14644,0.11587,0.18513,0.20321,0.56725,0.53028,0.16943,0.04267,0.07707,0.09931,0.10531,0.31510,0.27046,0.00548,0.02199,0.47953,0.24906,0.26041,0.18726,0.32218,0.58455,0.20321
f52,0.27716,0.23209,0.28285,0.08184,0.10025,0.07219,0.23725,0.04124,0.20566,0.37110,0.02496,0.17019,0.02506,0.25969,0.50406,0.08818,0.31536,0.26885,0.04074,0.03964,0.10079,0.15065,0.27774,0.68827,0.06643,0.10476,0.48568,0.29786,0.10589,0.10048,0.11224,0.19193,0.23209,0.08795,0.53539,0.70266,0.26157,0.22402,0.20501,0.21120,0.22359,0.11147,0.08243,0.17660,0.21415,0.02104,0.12067,0.18876,0.22734,0.05559,0.16576,0.10078,0.78122,0.23880,0.08200,0.20050,0.15153,0.20200,0.24679,0.05390,0.21159,0.06034,0.23518,0.29786,0.05138,0.60580,0.14631,0.04227,0.19753,0.11779,0.21043,0.32118,0.31081,0.57006,0.51701,0.06763,0.11188,0.21323,0.48568,0.01701,0.23874,0.02797,0.07097,0.12785,0.13974,0.05363,0.03574,0.07329,0.15541,0.13711,0.43681,0.60444,0.06665,0.05435,0.28779,0.03357,0.04973,0.19108,0.58214,0.09025,0.22468,0.04137,0.18567,0.08083,0.17076,0.74390,0.15704,0.10876,0.09105,0.04207,0.04055,0.12939,0.19981,0.50018,0.19341,0.84700,0.18478,0.06763,0.06353,0.75761,0.20680,0.17870,0.50937,0.02126,0.09880,0.06928,0.17991,0.70539,0.19244,0.21506,0.23209,0.05517,0.01526,0.48568,0.11302,0.09462,0.11789,0.28106,0.32687,0.25879,0.18141,0.53306,0.25879,0.23692,0.22345,0.69654,0.18632,0.25530,0.15065,0.23752,0.29786,0.04207,0.21553,0.48568,0.11133,0.62398,0.21226,0.08369,0.04640,0.07148,0.44774,0.37936,0.21159,0.35021,0.71679,0.17021,0.26942,0.09772,0.01586,0.46564,0.24815,0.37079,0.09692,0.17934,0.13858,0.13711,0.52236,0.14681,0.26304,0.15425,0.22875,0.26150,0.74274,0.69345,0.20943,0.04022,0.18698,0.13974,0.08702,0.46089,0.33604,0.07435,0.09814,0.62929,0.35832,0.30617,0.32116,0.42831,0.74158,0.26150
f53,0.40484,0.33389,0.44014,0.14587,0.04879,0.25249,0.32991,0.23550,0.28305,0.49094,0.09883,0.32001,0.03016,0.29423,0.58103,0.20047,0.47451,0.27572,0.06154,0.16083,0.16245,0.34943,0.24090,0.76243,0.24769,0.12061,0.57980,0.34478,0.13563,0.12707,0.09676,0.18504,0.37431,0.12397,0.58879,0.71650,0.42571,0.27154,0.22305,0.36913,0.27963,0.22613,0.15423,0.35787,0.24988,0.08131,0.17759,0.31802,0.32940,0.26256,0.15760,0.22569,0.84720,0.28905,0.08551,0.32745,0.37410,0.18379,0.33487,0.24458,0.19989,0.10077,0.40015,0.34478,0.21914,0.66793,0.16999,0.20826,0.24063,0.07684,0.23054,0.42120,0.35131,0.60958,0.58756,0.14676,0.23286,0.27440,0.57980,0.13246,0.43718,0.07434,0.16859,0.33510,0.18375,0.09223,0.08230,0.10730,0.18763,0.19668,0.53008,0.70180,0.16641,0.26092,0.47267,0.08442,0.14233,0.20733,0.69937,0.23879,0.39944,0.24148,0.34465,0.25685,0.31357,0.76375,0.29002,0.10305,0.09733,0.13868,0.10660,0.21378,0.37405,0.61433,0.19543,0.88188,0.27788,0.14676,0.29665,0.81669,0.24939,0.19444,0.61494,0.15959,0.27461,0.22358,0.17979,0.78358,0.28795,0.40154,0.33389,0.23895,0.05143,0.57980,0.16342,0.21681,0.25114,0.29254,0.41384,0.40361,0.31752,0.65009,0.40361,0.30223,0.36995,0.72556,0.23701,0.38913,0.34943,0.26796,0.34478,0.13868,0.38194,0.57980,0.18756,0.67239,0.35639,0.09684,0.26195,0.14065,0.52491,0.36483,0.19989,0.48577,0.78640,0.20728,0.47143,0.13508,0.07870,0.52935,0.33578,0.42449,0.13779,0.34061,0.21439,0.19668,0.60840,0.34395,0.24628,0.21827,0.30168,0.33586,0.79440,0.76504,0.32496,0.18771,0.17042,0.18375,0.23112,0.45556,0.39533,0.07134,0.11180,0.70630,0.39505,0.47390,0.32128,0.47582,0.82504,0.33586
